Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,11.950000,11.950000,11.800000,11.800000,8.298350,1200
2001-07-23,11.800000,11.900000,11.800000,11.900000,8.368673,400
2001-07-24,11.900000,12.100000,11.900000,12.100000,8.509323,1400
2001-07-25,11.850000,11.850000,11.850000,11.850000,8.333509,50
2001-07-26,11.800000,11.800000,11.800000,11.800000,8.298350,100
2001-07-27,11.800000,11.950000,11.800000,11.950000,8.403834,80
2001-07-30,11.950000,11.950000,11.950000,11.950000,8.403834,500
2001-07-31,12.150000,12.150000,12.150000,12.150000,8.544487,0
2001-08-01,12.300000,12.300000,12.300000,12.300000,8.649975,0
2001-08-02,12.800000,12.800000,12.800000,12.800000,9.001597,0
2001-08-03,12.800000,12.800000,12.750000,12.750000,8.966436,1000
2001-08-06,12.600000,12.700000,12.600000,12.700000,8.931273,400
2001-08-07,12.600000,12.600000,12.600000,12.600000,8.860948,0
2001-08-08,12.600000,12.600000,12.600000,12.600000,8.860948,20
2001-08-09,12.100000,12.100000,12.050000,12.050000,8.474160,200
2001-08-10,12.000000,12.050000,12.000000,12.000000,8.438999,400
2001-08-13,12.050000,12.050000,12.050000,12.050000,8.474160,100
2001-08-14,12.050000,12.050000,12.050000,12.050000,8.474160,0
2001-08-15,11.950000,11.950000,11.950000,11.950000,8.403834,0
2001-08-16,11.950000,11.950000,11.950000,11.950000,8.403834,0
2001-08-17,11.950000,11.950000,11.600000,11.600000,8.157700,300
2001-08-20,11.750000,11.750000,11.500000,11.500000,8.087374,900
2001-08-21,11.500000,11.500000,11.400000,11.400000,8.017049,100
2001-08-22,11.400000,11.400000,10.600000,11.200000,7.876398,1100
2001-08-23,11.100000,11.100000,7.900000,8.750000,6.153436,200
2001-08-24,8.900000,9.000000,8.650000,9.000000,6.329248,900
2001-08-27,9.150000,9.500000,9.050000,9.500000,6.680874,500
2001-08-28,9.300000,9.500000,8.750000,8.750000,6.153436,1200
2001-08-29,8.800000,8.800000,7.850000,7.850000,5.520511,2800
2001-08-30,8.000000,8.350000,7.900000,8.350000,5.872137,1200
2001-08-31,8.150000,8.150000,8.100000,8.150000,5.731486,1100
2001-09-03,8.200000,8.200000,7.950000,7.950000,5.590836,700
2001-09-04,8.150000,8.150000,7.900000,8.000000,5.626000,1200
2001-09-05,8.300000,8.500000,8.300000,8.500000,5.977624,300
2001-09-06,8.400000,8.400000,8.400000,8.400000,5.907299,0
2001-09-07,8.400000,8.400000,8.300000,8.300000,5.836974,700
2001-09-10,8.400000,8.400000,8.160000,8.160000,5.738518,200
2001-09-11,8.100000,8.100000,7.650000,7.650000,5.379861,1000
2001-09-12,7.600000,7.850000,7.600000,7.850000,5.520511,50
2001-09-13,7.750000,7.750000,7.750000,7.750000,5.450187,100
2001-09-14,7.750000,7.750000,6.750000,6.800000,4.782099,1000
2001-09-17,6.750000,6.750000,6.750000,6.750000,4.746936,200
2001-09-18,7.000000,7.000000,6.350000,6.360000,4.472670,1300
2001-09-19,6.350000,6.350000,5.250000,5.250000,3.692062,400
2001-09-20,5.250000,5.600000,5.000000,5.000000,3.516249,1500
2001-09-21,5.100000,5.100000,4.990000,4.990000,3.509217,4500
2001-09-24,4.700000,5.100000,4.700000,4.850000,3.410762,4000
2001-09-25,4.850000,5.100000,4.850000,5.100000,3.586575,6500
2001-09-26,5.100000,5.450000,5.100000,5.450000,3.832713,2700
2001-09-27,5.500000,5.850000,5.500000,5.850000,4.114012,600
2001-09-28,5.850000,5.850000,5.850000,5.850000,4.114012,0
2001-10-01,6.400000,6.850000,6.400000,6.850000,4.817262,300
2001-10-02,6.850000,7.100000,6.600000,7.100000,4.993075,1500
2001-10-03,7.260000,7.260000,7.260000,7.260000,5.105595,0
2001-10-04,7.600000,7.650000,7.500000,7.650000,5.379861,1300
2001-10-05,7.800000,8.000000,7.800000,7.850000,5.520511,800
2001-10-08,7.750000,8.350000,7.750000,8.350000,5.872137,800
2001-10-09,8.300000,8.800000,8.300000,8.750000,6.153436,1800
2001-10-10,8.750000,9.000000,8.750000,8.750000,6.153436,100
2001-10-11,8.750000,8.850000,8.700000,8.850000,6.223762,1200
2001-10-12,8.850000,9.000000,8.850000,9.000000,6.329248,70
2001-10-15,9.000000,9.000000,9.000000,9.000000,6.329248,0
2001-10-16,9.000000,9.000000,9.000000,9.000000,6.329248,0
2001-10-17,8.400000,8.400000,8.200000,8.200000,5.766649,600
2001-10-18,8.300000,8.400000,8.300000,8.400000,5.907299,90
2001-10-19,8.450000,8.450000,8.400000,8.400000,5.907299,1000
2001-10-22,8.500000,8.500000,8.450000,8.500000,5.977624,2100
2001-10-23,8.500000,8.500000,8.400000,8.400000,5.907299,1900
2001-10-24,8.700000,9.100000,8.700000,9.100000,6.399575,80
2001-10-25,9.100000,9.350000,9.100000,9.350000,6.575387,300
2001-10-26,9.350000,9.350000,9.350000,9.350000,6.575387,0
2001-10-29,9.550000,9.550000,9.300000,9.300000,6.540225,900
2001-10-30,9.350000,9.350000,8.750000,8.750000,6.153436,1800
2001-10-31,8.750000,8.750000,8.300000,8.300000,5.836974,200
2001-11-01,8.450000,8.450000,8.450000,8.450000,5.942461,0
2001-11-02,8.500000,8.500000,8.500000,8.500000,5.977624,0
2001-11-05,8.450000,8.550000,8.450000,8.550000,6.012786,200
2001-11-06,8.550000,8.550000,8.550000,8.550000,6.012786,0
2001-11-07,8.500000,8.500000,8.500000,8.500000,5.977624,0
2001-11-08,8.700000,8.700000,8.700000,8.700000,6.118274,0
2001-11-09,8.700000,8.700000,8.600000,8.600000,6.047949,200
2001-11-12,8.700000,8.700000,8.700000,8.700000,6.118274,0
2001-11-13,8.650000,8.700000,8.650000,8.700000,6.118274,20
2001-11-14,8.700000,8.700000,8.700000,8.700000,6.118274,0
2001-11-15,9.000000,9.050000,9.000000,9.050000,6.364412,200
2001-11-16,9.250000,9.500000,9.250000,9.500000,6.680874,2000
2001-11-19,9.600000,9.950000,9.600000,9.750000,6.856687,1100
2001-11-20,9.750000,9.750000,9.750000,9.750000,6.856687,0
2001-11-21,9.750000,9.750000,9.550000,9.650000,6.786361,400
2001-11-22,9.600000,9.600000,9.600000,9.600000,6.751199,0
2001-11-23,9.600000,9.600000,9.600000,9.600000,6.751199,0
2001-11-26,9.650000,9.800000,9.650000,9.650000,6.786361,1600
2001-11-27,9.650000,9.700000,9.500000,9.550000,6.716036,1900
2001-11-28,9.500000,9.500000,9.500000,9.500000,6.680874,50
2001-11-29,9.350000,9.350000,9.200000,9.200000,6.469898,300
2001-11-30,9.250000,9.450000,9.250000,9.400000,6.610548,90
2001-12-03,9.400000,9.400000,9.400000,9.400000,6.610548,100
2001-12-04,9.300000,9.300000,9.300000,9.300000,6.540225,100
2001-12-05,9.300000,9.350000,9.300000,9.350000,6.575387,1000
2001-12-06,9.750000,9.750000,9.600000,9.600000,6.751199,300
2001-12-07,9.600000,9.600000,9.600000,9.600000,6.751199,0
2001-12-10,9.600000,9.600000,9.400000,9.400000,6.610548,500
2001-12-11,9.400000,9.400000,9.350000,9.350000,6.575387,1400
2001-12-12,9.200000,9.200000,9.200000,9.200000,6.469898,0
2001-12-13,9.200000,9.200000,9.000000,9.000000,6.329248,95
2001-12-14,9.200000,9.250000,9.200000,9.250000,6.505062,100
2001-12-17,9.250000,9.350000,9.250000,9.350000,6.575387,200
2001-12-18,9.300000,9.400000,9.300000,9.400000,6.610548,1900
2001-12-19,9.650000,9.650000,9.650000,9.650000,6.786361,0
2001-12-20,9.400000,9.400000,9.300000,9.300000,6.540225,100
2001-12-21,9.300000,9.500000,9.300000,9.500000,6.680874,500
2001-12-24,9.500000,9.500000,9.500000,9.500000,6.680874,0
2001-12-25,9.500000,9.500000,9.500000,9.500000,6.680874,0
2001-12-26,9.500000,9.500000,9.500000,9.500000,6.680874,0
2001-12-27,9.500000,9.500000,9.500000,9.500000,6.680874,0
2001-12-28,9.200000,9.450000,9.200000,9.450000,6.645711,1200
2001-12-31,9.450000,9.450000,9.450000,9.450000,6.645711,0
2002-01-01,9.450000,9.450000,9.450000,9.450000,6.645711,0
2002-01-02,9.450000,9.450000,9.450000,9.450000,6.645711,0
2002-01-03,9.500000,9.500000,9.500000,9.500000,6.680874,0
2002-01-04,9.750000,9.750000,9.650000,9.700000,6.821524,400
2002-01-07,9.700000,9.800000,9.700000,9.800000,6.891850,10
2002-01-08,9.800000,10.200000,9.800000,10.200000,7.173149,2100
2002-01-09,10.150000,10.150000,10.150000,10.150000,7.137985,0
2002-01-10,10.650000,10.650000,10.650000,10.650000,7.489612,8
2002-01-11,11.100000,11.600000,11.100000,11.600000,8.157700,400
2002-01-14,11.800000,11.800000,11.800000,11.800000,8.298350,0
2002-01-15,11.450000,11.450000,11.100000,11.100000,7.806074,500
2002-01-16,11.100000,11.100000,11.100000,11.100000,7.806074,0
2002-01-17,11.200000,11.200000,11.200000,11.200000,7.876398,0
2002-01-18,11.500000,11.500000,11.500000,11.500000,8.087374,0
2002-01-21,11.550000,11.550000,11.250000,11.250000,7.911561,100
2002-01-22,11.300000,11.300000,11.300000,11.300000,7.946724,0
2002-01-23,11.500000,11.500000,11.500000,11.500000,8.087374,0
2002-01-24,11.600000,11.600000,11.600000,11.600000,8.157700,0
2002-01-25,12.000000,12.000000,12.000000,12.000000,8.438999,0
2002-01-28,11.900000,11.900000,11.600000,11.600000,8.157700,10
2002-01-29,11.500000,11.500000,11.500000,11.500000,8.087374,0
2002-01-30,11.200000,11.200000,11.100000,11.100000,7.806074,300
2002-01-31,11.100000,11.600000,11.100000,11.600000,8.157700,100
2002-02-01,11.700000,11.700000,11.700000,11.700000,8.228024,0
2002-02-04,11.700000,11.700000,11.700000,11.700000,8.228024,0
2002-02-05,11.400000,11.400000,11.400000,11.400000,8.017049,0
2002-02-06,11.100000,11.100000,11.100000,11.100000,7.806074,0
2002-02-07,11.100000,11.100000,10.500000,10.500000,7.384124,200
2002-02-08,10.500000,10.500000,10.500000,10.500000,7.384124,100
2002-02-11,10.800000,10.800000,10.500000,10.500000,7.384124,2200
2002-02-12,10.600000,10.600000,10.550000,10.600000,7.454448,45
2002-02-13,10.800000,10.800000,10.800000,10.800000,7.595099,200
2002-02-14,10.800000,10.800000,10.700000,10.700000,7.524774,1000
2002-02-15,10.700000,10.700000,10.700000,10.700000,7.524774,300
2002-02-18,10.650000,10.650000,10.650000,10.650000,7.489612,0
2002-02-19,10.500000,10.500000,10.400000,10.400000,7.313799,700
2002-02-20,10.150000,10.750000,10.150000,10.750000,7.559937,1300
2002-02-21,10.750000,10.750000,10.750000,10.750000,7.559937,0
2002-02-22,10.900000,11.000000,10.900000,11.000000,7.735749,100
2002-02-25,11.150000,11.550000,11.150000,11.550000,8.122535,1500
2002-02-26,11.650000,11.900000,11.650000,11.750000,8.263186,300
2002-02-27,11.650000,11.650000,11.650000,11.650000,8.192861,0
2002-02-28,11.550000,11.600000,11.500000,11.600000,8.157700,200
2002-03-01,11.600000,11.650000,11.600000,11.650000,8.192861,100
2002-03-04,11.550000,11.600000,11.500000,11.600000,8.157700,400
2002-03-05,11.600000,11.600000,11.600000,11.600000,8.157700,50
2002-03-06,11.600000,11.600000,11.600000,11.600000,8.157700,0
2002-03-07,11.750000,12.000000,11.750000,12.000000,8.438999,400
2002-03-08,12.050000,12.500000,12.050000,12.500000,8.790626,400
2002-03-11,12.800000,12.900000,12.800000,12.900000,9.071922,700
2002-03-12,12.750000,12.750000,12.600000,12.600000,8.860948,1700
2002-03-13,12.500000,12.500000,12.300000,12.300000,8.649975,600
2002-03-14,12.500000,13.000000,12.500000,13.000000,9.142249,3500
2002-03-15,13.000000,13.000000,13.000000,13.000000,9.142249,0
2002-03-18,13.000000,13.200000,13.000000,13.200000,9.282899,100
2002-03-19,13.300000,13.950000,13.300000,13.950000,9.810338,700
2002-03-20,13.750000,13.750000,13.750000,13.750000,9.669686,0
2002-03-21,13.750000,13.750000,12.900000,12.900000,9.071922,300
2002-03-22,12.400000,12.450000,12.400000,12.450000,8.755460,100
2002-03-25,12.300000,12.300000,12.300000,12.300000,8.649975,0
2002-03-26,11.900000,11.900000,11.750000,11.850000,8.333509,1200
2002-03-27,11.800000,11.800000,11.760000,11.760000,8.270218,50
2002-03-28,11.760000,11.760000,11.760000,11.760000,8.270218,0
2002-03-29,11.760000,11.760000,11.760000,11.760000,8.270218,0
2002-04-01,11.760000,11.760000,11.760000,11.760000,8.270218,0
2002-04-02,11.300000,11.300000,11.300000,11.300000,7.946724,0
2002-04-03,11.000000,11.000000,11.000000,11.000000,7.735749,0
2002-04-04,10.700000,10.700000,10.700000,10.700000,7.524774,0
2002-04-05,10.700000,11.000000,10.700000,11.000000,7.735749,400
2002-04-08,11.000000,11.000000,11.000000,11.000000,7.735749,70
2002-04-09,11.000000,11.000000,11.000000,11.000000,7.735749,0
2002-04-10,11.000000,11.000000,11.000000,11.000000,7.735749,0
2002-04-11,11.000000,11.000000,11.000000,11.000000,7.735749,0
2002-04-12,10.900000,10.900000,10.700000,10.700000,7.524774,400
2002-04-15,10.700000,10.700000,10.700000,10.700000,7.524774,0
2002-04-16,10.700000,10.700000,10.700000,10.700000,7.524774,0
2002-04-17,10.700000,11.200000,10.700000,11.200000,7.876398,200
2002-04-18,11.100000,11.150000,11.100000,11.150000,7.841235,100
2002-04-19,10.800000,10.800000,10.800000,10.800000,7.595099,0
2002-04-22,10.800000,10.800000,10.800000,10.800000,7.595099,0
2002-04-23,10.800000,10.800000,10.800000,10.800000,7.595099,0
2002-04-24,10.800000,10.800000,10.800000,10.800000,7.595099,0
2002-04-25,10.800000,10.800000,10.750000,10.750000,7.559937,200
2002-04-26,10.750000,10.750000,10.750000,10.750000,7.559937,0
2002-04-29,10.750000,10.750000,10.750000,10.750000,7.559937,1400
2002-04-30,10.750000,10.750000,10.750000,10.750000,7.559937,0
2002-05-01,10.750000,10.750000,10.750000,10.750000,7.559937,0
2002-05-02,10.750000,10.750000,10.750000,10.750000,7.559937,0
2002-05-03,10.800000,10.800000,10.750000,10.750000,7.559937,700
2002-05-06,10.800000,11.000000,10.800000,11.000000,7.735749,500
2002-05-07,11.000000,11.000000,11.000000,11.000000,7.735749,0
2002-05-08,10.700000,10.770000,10.700000,10.770000,7.574002,2000
2002-05-09,10.700000,10.700000,10.700000,10.700000,7.524774,0
2002-05-10,10.700000,10.700000,10.700000,10.700000,7.524774,0
2002-05-13,10.700000,10.700000,10.600000,10.650000,7.489612,800
2002-05-14,10.650000,10.650000,10.650000,10.650000,7.489612,0
2002-05-15,10.770000,10.770000,10.770000,10.770000,7.574002,45
2002-05-16,10.800000,10.800000,10.750000,10.750000,7.559937,200
2002-05-17,10.730000,10.900000,10.730000,10.900000,7.665425,200
2002-05-20,10.900000,10.900000,10.900000,10.900000,7.665425,0
2002-05-21,10.900000,10.900000,10.900000,10.900000,7.665425,0
2002-05-22,11.100000,11.100000,11.100000,11.100000,7.806074,0
2002-05-23,11.400000,11.400000,11.400000,11.400000,8.017049,75
2002-05-24,11.400000,11.400000,11.400000,11.400000,8.017049,0
2002-05-27,11.400000,11.400000,11.110000,11.110000,7.813106,100
2002-05-28,11.110000,11.110000,11.070000,11.070000,7.784975,100
2002-05-29,11.100000,11.120000,11.100000,11.120000,7.820139,300
2002-05-30,11.120000,11.120000,11.120000,11.120000,7.820139,0
2002-05-31,11.120000,11.120000,11.120000,11.120000,7.820139,0
2002-06-03,11.000000,11.000000,11.000000,11.000000,7.735749,0
2002-06-04,11.000000,11.000000,11.000000,11.000000,7.735749,0
2002-06-05,10.850000,10.850000,10.850000,10.850000,7.630262,0
2002-06-06,10.850000,10.850000,10.850000,10.850000,7.630262,0
2002-06-07,10.850000,10.850000,10.640000,10.640000,7.482578,12
2002-06-10,10.750000,10.800000,10.750000,10.800000,7.595099,1000
2002-06-11,10.590000,10.590000,10.590000,10.590000,7.447416,200
2002-06-12,10.590000,10.590000,10.460000,10.460000,7.355993,400
2002-06-13,10.460000,10.460000,9.900000,9.900000,6.962173,25100
2002-06-14,9.900000,9.900000,9.560000,9.560000,6.723070,100
2002-06-17,9.560000,9.560000,9.510000,9.510000,6.687906,1500
2002-06-18,9.550000,9.550000,9.550000,9.550000,6.716036,0
2002-06-19,9.550000,9.550000,9.550000,9.550000,6.716036,0
2002-06-20,9.550000,9.550000,9.550000,9.550000,6.716036,0
2002-06-21,9.550000,9.550000,9.550000,9.550000,6.716036,0
2002-06-24,9.600000,9.600000,9.600000,9.600000,6.751199,0
2002-06-25,9.600000,9.600000,9.600000,9.600000,6.751199,0
2002-06-26,9.400000,9.400000,9.400000,9.400000,6.610548,0
2002-06-27,9.100000,9.100000,8.900000,8.900000,6.258923,100
2002-06-28,8.900000,8.900000,8.900000,8.900000,6.258923,0
2002-07-01,8.900000,8.900000,8.900000,8.900000,6.258923,0
2002-07-02,9.150000,9.150000,8.900000,8.900000,6.258923,200
2002-07-03,8.900000,8.900000,8.900000,8.900000,6.258923,0
2002-07-04,8.900000,8.900000,8.700000,8.700000,6.118274,300
2002-07-05,8.700000,8.700000,8.700000,8.700000,6.118274,0
2002-07-08,8.800000,8.800000,8.800000,8.800000,6.188600,0
2002-07-09,8.700000,8.700000,8.700000,8.700000,6.118274,0
2002-07-10,8.700000,8.710000,8.700000,8.710000,6.125307,57
2002-07-11,8.710000,8.710000,8.700000,8.700000,6.118274,30
2002-07-12,8.700000,8.700000,8.450000,8.450000,5.942461,600
2002-07-15,8.450000,8.450000,8.230000,8.230000,5.787746,40
2002-07-16,8.260000,8.260000,8.260000,8.260000,5.808844,0
2002-07-17,7.300000,7.300000,7.300000,7.300000,5.133725,0
2002-07-18,7.300000,7.300000,7.300000,7.300000,5.133725,0
2002-07-19,7.400000,7.400000,7.400000,7.400000,5.204049,0
2002-07-22,7.400000,7.410000,7.400000,7.410000,5.211082,200
2002-07-23,7.300000,7.300000,7.300000,7.300000,5.133725,0
2002-07-24,6.500000,6.500000,6.000000,6.000000,4.219500,100
2002-07-25,6.300000,6.500000,6.300000,6.500000,4.571125,500
2002-07-26,6.500000,6.500000,6.500000,6.500000,4.571125,0
2002-07-29,6.900000,6.900000,6.900000,6.900000,4.852425,0
2002-07-30,6.900000,6.900000,6.800000,6.800000,4.782099,100
2002-07-31,7.200000,7.200000,6.840000,6.840000,4.810229,300
2002-08-01,6.700000,6.700000,6.700000,6.700000,4.711774,0
2002-08-02,6.700000,6.700000,6.700000,6.700000,4.711774,0
2002-08-05,6.700000,6.700000,6.700000,6.700000,4.711774,0
2002-08-06,6.000000,6.000000,6.000000,6.000000,4.219500,0
2002-08-07,6.000000,6.060000,6.000000,6.060000,4.261694,100
2002-08-08,6.200000,6.200000,6.200000,6.200000,4.360150,0
2002-08-09,6.400000,6.510000,6.400000,6.510000,4.578157,1000
2002-08-12,6.500000,6.500000,6.500000,6.500000,4.571125,0
2002-08-13,6.400000,6.400000,6.400000,6.400000,4.500799,0
2002-08-14,6.400000,6.400000,6.400000,6.400000,4.500799,0
2002-08-15,6.300000,6.300000,6.300000,6.300000,4.430474,0
2002-08-16,6.300000,6.300000,6.300000,6.300000,4.430474,0
2002-08-19,6.350000,6.570000,6.350000,6.570000,4.620352,100
2002-08-20,6.570000,6.570000,6.570000,6.570000,4.620352,0
2002-08-21,6.850000,6.980000,6.850000,6.980000,4.908684,1200
2002-08-22,7.050000,7.600000,7.050000,7.600000,5.344699,200
2002-08-23,7.750000,7.750000,7.750000,7.750000,5.450187,0
2002-08-26,7.550000,7.700000,7.550000,7.700000,5.415024,900
2002-08-27,7.700000,7.700000,7.700000,7.700000,5.415024,0
2002-08-28,7.700000,7.700000,7.700000,7.700000,5.415024,0
2002-08-29,7.500000,7.500000,7.500000,7.500000,5.274374,0
2002-08-30,7.450000,7.450000,7.450000,7.450000,5.239211,0
2002-09-02,7.500000,7.620000,7.500000,7.620000,5.358764,100
2002-09-03,7.620000,7.620000,7.620000,7.620000,5.358764,0
2002-09-04,7.570000,7.570000,7.540000,7.540000,5.302505,30
2002-09-05,7.550000,7.550000,7.550000,7.550000,5.309537,0
2002-09-06,7.550000,7.550000,7.550000,7.550000,5.309537,0
2002-09-09,7.600000,7.600000,7.600000,7.600000,5.344699,0
2002-09-10,7.640000,7.640000,7.640000,7.640000,5.372829,0
2002-09-11,7.660000,7.660000,7.660000,7.660000,5.386894,0
2002-09-12,7.550000,7.550000,7.400000,7.400000,5.204049,100
2002-09-13,7.450000,7.450000,7.450000,7.450000,5.239211,0
2002-09-16,7.450000,7.450000,7.450000,7.450000,5.239211,0
2002-09-17,7.400000,7.400000,7.400000,7.400000,5.204049,0
2002-09-18,7.400000,7.400000,7.400000,7.400000,5.204049,0
2002-09-19,7.300000,7.300000,6.700000,7.050000,4.957912,4300
2002-09-20,7.050000,7.500000,7.050000,7.500000,5.274374,100
2002-09-23,7.000000,7.000000,7.000000,7.000000,4.922749,0
2002-09-24,7.400000,7.400000,7.400000,7.400000,5.204049,0
2002-09-25,6.700000,6.700000,6.410000,6.410000,4.507832,200
2002-09-26,6.600000,6.600000,6.600000,6.600000,4.641449,0
